3.863712160064797230e-02	2.146602203675094859e-11	1.353999999999965382e+02	4.000000000000000000e+00
3.883079097861540097e-02	2.032120634537849417e-11	1.354499999999965496e+02	4.000000000000000000e+00
3.902543112837981304e-02	1.923746409586697858e-11	1.354999999999965610e+02	4.000000000000000000e+00
3.922104691595508508e-02	1.821153624514195294e-11	1.355499999999965723e+02	4.000000000000000000e+00
3.941764323174608980e-02	1.724033770550056479e-11	1.355999999999965837e+02	4.000000000000000000e+00
3.961522499067095943e-02	1.632094805739072420e-11	1.356499999999965951e+02	4.000000000000000000e+00
3.981379713228395262e-02	1.545060275812549168e-11	1.356999999999966064e+02	4.000000000000000000e+00
4.001336462089894602e-02	1.462668482004474262e-11	1.357499999999966178e+02	4.000000000000000000e+00
4.021393244571355025e-02	1.384671693305125590e-11	1.357999999999966292e+02	4.000000000000000000e+00
4.041550562093382259e-02	1.310835400778764886e-11	1.358499999999966406e+02	4.000000000000000000e+00
4.061808918589964595e-02	1.240937611698840030e-11	1.358999999999966519e+02	4.000000000000000000e+00
4.082168820521069053e-02	1.174768181374131751e-11	1.359499999999966633e+02	4.000000000000000000e+00
4.102630776885304170e-02	1.112128180652872117e-11	1.359999999999966747e+02	4.000000000000000000e+00
4.123195299232643857e-02	1.052829297199387931e-11	1.360499999999966860e+02	4.000000000000000000e+00
4.143862901677218546e-02	9.966932687396084787e-12	1.360999999999966974e+02	4.000000000000000000e+00
4.164634100910164644e-02	9.435513465681171472e-12	1.361499999999967088e+02	4.000000000000000000e+00
4.185509416212545436e-02	8.932437877006250077e-12	1.361999999999967201e+02	4.000000000000000000e+00
4.206489369468329603e-02	8.456193741420701480e-12	1.362499999999967315e+02	4.000000000000000000e+00
4.227574485177441888e-02	8.005349578222583959e-12	1.362999999999967429e+02	4.000000000000000000e+00
4.248765290468872746e-02	7.578550298283095788e-12	1.363499999999967542e+02	4.000000000000000000e+00
4.270062315113857393e-02	7.174513126363890450e-12	1.363999999999967656e+02	4.000000000000000000e+00
4.291466091539122146e-02	6.792023741145076088e-12	1.364499999999967770e+02	4.000000000000000000e+00
4.312977154840191146e-02	6.429932621337767443e-12	1.364999999999967883e+02	4.000000000000000000e+00
4.334596042794767318e-02	6.087151586876014281e-12	1.365499999999967997e+02	4.000000000000000000e+00
4.356323295876175783e-02	5.762650524770738277e-12	1.365999999999968111e+02	4.000000000000000000e+00
4.378159457266875276e-02	5.455454289764708834e-12	1.366499999999968225e+02	4.000000000000000000e+00
4.400105072872036865e-02	5.164639770454273741e-12	1.366999999999968338e+02	4.000000000000000000e+00
4.422160691333194144e-02	4.889333112042085564e-12	1.367499999999968452e+02	4.000000000000000000e+00
4.444326864041957259e-02	4.628707087356991366e-12	1.367999999999968566e+02	4.000000000000000000e+00
4.466604145153797722e-02	4.381978608223947865e-12	1.368499999999968679e+02	4.000000000000000000e+00
4.488993091601903990e-02	4.148406369689660429e-12	1.368999999999968793e+02	4.000000000000000000e+00
4.511494263111102965e-02	3.927288620009909296e-12	1.369499999999968907e+02	4.000000000000000000e+00
4.534108222211854361e-02	3.717961049683384749e-12	1.369999999999969020e+02	4.000000000000000000e+00
4.556835534254313758e-02	3.519794793175491995e-12	1.370499999999969134e+02	4.000000000000000000e+00
4.579676767422465739e-02	3.332194537315072985e-12	1.370999999999969248e+02	4.000000000000000000e+00
4.602632492748328502e-02	3.154596730668320211e-12	1.371499999999969361e+02	4.000000000000000000e+00
4.625703284126231329e-02	2.986467888498347918e-12	1.371999999999969475e+02	4.000000000000000000e+00
4.648889718327160053e-02	2.827302988206818146e-12	1.372499999999969589e+02	4.000000000000000000e+00
4.672192375013176774e-02	2.676623950426562075e-12	1.372999999999969702e+02	4.000000000000000000e+00
4.695611836751912432e-02	2.533978201192142800e-12	1.373499999999969816e+02	4.000000000000000000e+00
4.719148689031130162e-02	2.398937310859509336e-12	1.373999999999969930e+02	4.000000000000000000e+00
4.742803520273362883e-02	2.271095705677067194e-12	1.374499999999970044e+02	4.000000000000000000e+00
4.766576921850623760e-02	2.150069448129312901e-12	1.374999999999970157e+02	4.000000000000000000e+00
4.790469488099190210e-02	2.035495082381311405e-12	1.375499999999970271e+02	4.000000000000000000e+00
4.814481816334462844e-02	1.927028541348369430e-12	1.375999999999970385e+02	4.000000000000000000e+00
4.838614506865897974e-02	1.824344112100855295e-12	1.376499999999970498e+02	4.000000000000000000e+00
4.862868163012016437e-02	1.727133456489806353e-12	1.376999999999970612e+02	4.000000000000000000e+00
4.887243391115483893e-02	1.635104684045258815e-12	1.377499999999970726e+02	4.000000000000000000e+00
4.911740800558273001e-02	1.547981474356667424e-12	1.377999999999970839e+02	4.000000000000000000e+00
4.936361003776895684e-02	1.465502246293786016e-12	1.378499999999970953e+02	4.000000000000000000e+00
4.961104616277715179e-02	1.387419371567439567e-12	1.378999999999971067e+02	4.000000000000000000e+00
4.985972256652332346e-02	1.313498430263139309e-12	1.379499999999971180e+02	4.000000000000000000e+00
5.010964546593051072e-02	1.243517506106881508e-12	1.379999999999971294e+02	4.000000000000000000e+00
5.036082110908422088e-02	1.177266519342111979e-12	1.380499999999971408e+02	4.000000000000000000e+00
5.061325577538861031e-02	1.114546595210088876e-12	1.380999999999971521e+02	4.000000000000000000e+00
5.086695577572349081e-02	1.055169466133079365e-12	1.381499999999971635e+02	4.000000000000000000e+00
5.112192745260207838e-02	9.989569058013030336e-13	1.381999999999971749e+02	4.000000000000000000e+00
5.137817718032957476e-02	9.457401934605926851e-13	1.382499999999971863e+02	4.000000000000000000e+00
5.163571136516252602e-02	8.953596067886736147e-13	1.382999999999971976e+02	4.000000000000000000e+00
5.189453644546895839e-02	8.476639418340310918e-13	1.383499999999972090e+02	4.000000000000000000e+00
5.215465889188936055e-02	8.025100585728167759e-13	1.383999999999972204e+02	4.000000000000000000e+00
5.241608520749844319e-02	7.597624507163652560e-13	1.384499999999972317e+02	4.000000000000000000e+00
5.267882192796771029e-02	7.192928384749015998e-13	1.384999999999972431e+02	4.000000000000000000e+00
5.294287562172885625e-02	6.809797830521273352e-13	1.385499999999972545e+02	4.000000000000000000e+00
5.320825289013798171e-02	6.447083217107893276e-13	1.385999999999972658e+02	4.000000000000000000e+00
5.347496036764061433e-02	6.103696223112620800e-13	1.386499999999972772e+02	4.000000000000000000e+00
5.374300472193758310e-02	5.778606562837890948e-13	1.386999999999972886e+02	4.000000000000000000e+00
5.401239265415171131e-02	5.470838890505183017e-13	1.387499999999972999e+02	4.000000000000000000e+00
5.428313089899532845e-02	5.179469869659908031e-13	1.387999999999973113e+02	4.000000000000000000e+00
5.455522622493865631e-02	4.903625398944604728e-13	1.388499999999973227e+02	4.000000000000000000e+00
5.482868543437902087e-02	4.642477985894897496e-13	1.388999999999973340e+02	4.000000000000000000e+00
5.510351536381089682e-02	4.395244260858154726e-13	1.389499999999973454e+02	4.000000000000000000e+00
5.537972288399683335e-02	4.161182623556550188e-13	1.389999999999973568e+02	4.000000000000000000e+00
5.565731490013921950e-02	3.939591015215417924e-13	1.390499999999973681e+02	4.000000000000000000e+00
5.593629835205291695e-02	3.729804809555694101e-13	1.390999999999973795e+02	4.000000000000000000e+00
5.621668021433875312e-02	3.531194816306965153e-13	1.391499999999973909e+02	4.000000000000000000e+00
5.649846749655788869e-02	3.343165391236252390e-13	1.391999999999974023e+02	4.000000000000000000e+00
5.678166724340705934e-02	3.165152647008205878e-13	1.392499999999974136e+02	4.000000000000000000e+00
5.706628653489468489e-02	2.996622759495805817e-13	1.392999999999974250e+02	4.000000000000000000e+00
5.735233248651787352e-02	2.837070364447894782e-13	1.393499999999974364e+02	4.000000000000000000e+00
5.763981224944031423e-02	2.686017039691754383e-13	1.393999999999974477e+02	4.000000000000000000e+00
5.792873301067105740e-02	2.543009868306312528e-13	1.394499999999974591e+02	4.000000000000000000e+00
5.821910199324417667e-02	2.407620078445199009e-13	1.394999999999974705e+02	4.000000000000000000e+00
5.851092645639936057e-02	2.279441755719498774e-13	1.395499999999974818e+02	4.000000000000000000e+00
5.880421369576338542e-02	2.158090624268352390e-13	1.395999999999974932e+02	4.000000000000000000e+00
5.909897104353251107e-02	2.043202892852227946e-13	1.396499999999975046e+02	4.000000000000000000e+00
5.939520586865578572e-02	1.934434162499296864e-13	1.396999999999975159e+02	4.000000000000000000e+00
5.969292557701926655e-02	1.831458392420537321e-13	1.397499999999975273e+02	4.000000000000000000e+00
5.999213761163117026e-02	1.733966921084481171e-13	1.397999999999975387e+02	4.000000000000000000e+00
6.029284945280793950e-02	1.641667539508455721e-13	1.398499999999975500e+02	4.000000000000000000e+00
6.059506861836127384e-02	1.554283613980252209e-13	1.398999999999975614e+02	4.000000000000000000e+00
6.089880266378604884e-02	1.471553255572844916e-13	1.399499999999975728e+02	4.000000000000000000e+00
6.120405918244921362e-02	1.393228533955540845e-13	1.399999999999975842e+02	4.000000000000000000e+00
6.151084580577963895e-02	1.319074733138179908e-13	1.400499999999975955e+02	4.000000000000000000e+00
6.181917020345888830e-02	1.248869646911137460e-13	1.400999999999976069e+02	4.000000000000000000e+00
6.212904008361296027e-02	1.182402911863271671e-13	1.401499999999976183e+02	4.000000000000000000e+00
6.244046319300499553e-02	1.119475375972988334e-13	1.401999999999976296e+02	4.000000000000000000e+00
6.275344731722895530e-02	1.059898500874577143e-13	1.402499999999976410e+02	4.000000000000000000e+00
6.306800028090424337e-02	1.003493796003258005e-13	1.402999999999976524e+02	4.000000000000000000e+00
6.338412994787133437e-02	9.500922829182450487e-14	1.403499999999976637e+02	4.000000000000000000e+00
6.370184422138835956e-02	8.995339881938922099e-14	1.403999999999976751e+02	4.000000000000000000e+00
6.402115104432870574e-02	8.516674633548948934e-14	1.404499999999976865e+02	4.000000000000000000e+00
6.434205839937959248e-02	8.063493304128464538e-14	1.404999999999976978e+02	4.000000000000000000e+00
6.466457430924159311e-02	7.634438516384337346e-14	1.405499999999977092e+02	4.000000000000000000e+00
6.498870683682926586e-02	7.228225222764306256e-14	1.405999999999977206e+02	4.000000000000000000e+00
6.531446408547267324e-02	6.843636849796346768e-14	1.406499999999977319e+02	4.000000000000000000e+00
6.564185419911999775e-02	6.479521648031942124e-14	1.406999999999977433e+02	4.000000000000000000e+00
6.597088536254112900e-02	6.134789236625930776e-14	1.407499999999977547e+02	4.000000000000000000e+00
6.630156580153229173e-02	5.808407332170788600e-14	1.407999999999977661e+02	4.000000000000000000e+00
6.663390378312168683e-02	5.499398651957143031e-14	1.408499999999977774e+02	4.000000000000000000e+00
6.696790761577615936e-02	5.206837982356734011e-14	1.408999999999977888e+02	4.000000000000000000e+00
6.730358564960892132e-02	4.929849403520413765e-14	1.409499999999978002e+02	4.000000000000000000e+00
6.764094627658831516e-02	4.667603662053715124e-14	1.409999999999978115e+02	4.000000000000000000e+00
6.797999793074757657e-02	4.419315683777329042e-14	1.410499999999978229e+02	4.000000000000000000e+00
6.832074908839570748e-02	4.184242219100938463e-14	1.410999999999978343e+02	4.000000000000000000e+00
6.866320826832940372e-02	3.961679613937472228e-14	1.411499999999978456e+02	4.000000000000000000e+00
6.900738403204600968e-02	3.750961699462195227e-14	1.411999999999978570e+02	4.000000000000000000e+00
6.935328498395754160e-02	3.551457794378251005e-14	1.412499999999978684e+02	4.000000000000000000e+00
6.970091977160580710e-02	3.362570813688435028e-14	1.412999999999978797e+02	4.000000000000000000e+00
7.005029708587859338e-02	3.183735478293069997e-14	1.413499999999978911e+02	4.000000000000000000e+00
7.040142566122696566e-02	3.014416620036878852e-14	1.413999999999979025e+02	4.000000000000000000e+00
7.075431427588359246e-02	2.854107577114605504e-14	1.414499999999979138e+02	4.000000000000000000e+00
7.110897175208222287e-02	2.702328675016675055e-14	1.414999999999979252e+02	4.000000000000000000e+00
7.146540695627823236e-02	2.558625788453238430e-14	1.415499999999979366e+02	4.000000000000000000e+00
7.182362879937029265e-02	2.422568979938288462e-14	1.415999999999979480e+02	4.000000000000000000e+00
7.218364623692313797e-02	2.293751210945887876e-14	1.416499999999979593e+02	4.000000000000000000e+00
7.254546826939145543e-02	2.171787121768606842e-14	1.416999999999979707e+02	4.000000000000000000e+00
7.290910394234489944e-02	2.056311876414703524e-14	1.417499999999979821e+02	4.000000000000000000e+00
7.327456234669424417e-02	1.946980069075984742e-14	1.417999999999979934e+02	4.000000000000000000e+00
7.364185261891861844e-02	1.843464688883277109e-14	1.418499999999980048e+02	4.000000000000000000e+00
7.401098394129396185e-02	1.745456139841551915e-14	1.418999999999980162e+02	4.000000000000000000e+00
7.438196554212256340e-02	1.652661313002519857e-14	1.419499999999980275e+02	4.000000000000000000e+00
7.475480669596376582e-02	1.564802708089442954e-14	1.419999999999980389e+02	4.000000000000000000e+00
7.512951672386582180e-02	1.481617601937460134e-14	1.420499999999980503e+02	4.000000000000000000e+00
7.550610499359895755e-02	1.402857261253362659e-14	1.420999999999980616e+02	4.000000000000000000e+00
7.588458091988953269e-02	1.328286197331873180e-14	1.421499999999980730e+02	4.000000000000000000e+00
7.626495396465540755e-02	1.257681460491512340e-14	1.421999999999980844e+02	4.000000000000000000e+00
7.664723363724251781e-02	1.190831972112436922e-14	1.422499999999980957e+02	4.000000000000000000e+00
7.703142949466258715e-02	1.127537892271569391e-14	1.422999999999981071e+02	4.000000000000000000e+00
7.741755114183206110e-02	1.067610021077250943e-14	1.423499999999981185e+02	4.000000000000000000e+00
7.780560823181222052e-02	1.010869231906858972e-14	1.423999999999981299e+02	4.000000000000000000e+00
7.819561046605053023e-02	9.571459348466378323e-15	1.424499999999981412e+02	4.000000000000000000e+00
7.858756759462316721e-02	9.062795687236905473e-15	1.424999999999981526e+02	4.000000000000000000e+00
7.898148941647875620e-02	8.581181202059389354e-15	1.425499999999981640e+02	4.000000000000000000e+00
7.937738577968335429e-02	8.125176685271392439e-15	1.425999999999981753e+02	4.000000000000000000e+00
7.977526658166667062e-02	7.693419544709847857e-15	1.426499999999981867e+02	4.000000000000000000e+00
8.017514176946947957e-02	7.284619723211662268e-15	1.426999999999981981e+02	4.000000000000000000e+00
8.057702133999229688e-02	6.897555835532137925e-15	1.427499999999982094e+02	4.000000000000000000e+00
8.098091534024530469e-02	6.531071511092242971e-15	1.427999999999982208e+02	4.000000000000000000e+00
8.138683386759956728e-02	6.184071931583672949e-15	1.428499999999982322e+02	4.000000000000000000e+00
8.179478707003939864e-02	5.855520553045651577e-15	1.428999999999982435e+02	4.000000000000000000e+00
8.220478514641610390e-02	5.544436002581192869e-15	1.429499999999982549e+02	4.000000000000000000e+00
8.261683834670295601e-02	5.249889140404786574e-15	1.429999999999982663e+02	4.000000000000000000e+00
8.303095697225142124e-02	4.971000278409766525e-15	1.430499999999982776e+02	4.000000000000000000e+00
8.344715137604870325e-02	4.706936546913422113e-15	1.430999999999982890e+02	4.000000000000000000e+00
8.386543196297656377e-02	4.456909401682672051e-15	1.431499999999983004e+02	4.000000000000000000e+00
8.428580919007147565e-02	4.220172263764164676e-15	1.431999999999983118e+02	4.000000000000000000e+00
8.470829356678601096e-02	3.996018285041243335e-15	1.432499999999983231e+02	4.000000000000000000e+00
8.513289565525158920e-02	3.783778232817537860e-15	1.432999999999983345e+02	4.000000000000000000e+00
