5.938181101871739642e+00	2.903632419292536263e-08	1.161999999999955406e+02	2.000000000000000000e+00
5.967946358083826119e+00	2.831276778234106927e-08	1.162499999999955378e+02	2.000000000000000000e+00
5.997860813272097857e+00	2.761136095931002033e-08	1.162999999999955349e+02	2.000000000000000000e+00
6.027925215299304362e+00	2.693136842038700412e-08	1.163499999999955321e+02	2.000000000000000000e+00
6.058140315776878282e+00	2.627208110704972252e-08	1.163999999999955293e+02	2.000000000000000000e+00
6.088506870083726596e+00	2.563281522243672416e-08	1.164499999999955264e+02	2.000000000000000000e+00
6.119025637385115068e+00	2.501291128655848732e-08	1.164999999999955236e+02	2.000000000000000000e+00
6.149697380651648615e+00	2.441173322842555036e-08	1.165499999999955207e+02	2.000000000000000000e+00
6.180522866678343163e+00	2.382866751360247833e-08	1.165999999999955179e+02	2.000000000000000000e+00
6.211502866103796094e+00	2.326312230575855898e-08	1.166499999999955151e+02	2.000000000000000000e+00
6.242638153429453496e+00	2.271452666084552970e-08	1.166999999999955122e+02	2.000000000000000000e+00
6.273929507038970677e+00	2.218232975258963592e-08	1.167499999999955094e+02	2.000000000000000000e+00
6.305377709217672155e+00	2.166600012803972402e-08	1.167999999999955065e+02	2.000000000000000000e+00
6.336983546172109349e+00	2.116502499196534255e-08	1.168499999999955037e+02	2.000000000000000000e+00
6.368747808049715964e+00	2.067890951894869482e-08	1.168999999999955008e+02	2.000000000000000000e+00
6.400671288958560190e+00	2.020717619206220955e-08	1.169499999999954980e+02	2.000000000000000000e+00
6.432754786987198159e+00	1.974936416706923239e-08	1.169999999999954952e+02	2.000000000000000000e+00
6.464999104224625093e+00	1.930502866112926501e-08	1.170499999999954923e+02	2.000000000000000000e+00
6.497405046780330373e+00	1.887374036503117197e-08	1.170999999999954895e+02	2.000000000000000000e+00
6.529973424804446758e+00	1.845508487801801048e-08	1.171499999999954866e+02	2.000000000000000000e+00
6.562705052508006176e+00	1.804866216430567413e-08	1.171999999999954838e+02	2.000000000000000000e+00
6.595600748183293227e+00	1.765408603043448084e-08	1.172499999999954809e+02	2.000000000000000000e+00
6.628661334224303481e+00	1.727098362262817847e-08	1.172999999999954781e+02	2.000000000000000000e+00
6.661887637147304808e+00	1.689899494336869042e-08	1.173499999999954753e+02	2.000000000000000000e+00
6.695280487611497300e+00	1.653777238642741454e-08	1.173999999999954724e+02	2.000000000000000000e+00
6.728840720439781542e+00	1.618698028962495809e-08	1.174499999999954696e+02	2.000000000000000000e+00
6.762569174639628145e+00	1.584629450462095978e-08	1.174999999999954667e+02	2.000000000000000000e+00
6.796466693424052963e+00	1.551540198306419435e-08	1.175499999999954639e+02	2.000000000000000000e+00
6.830534124232699789e+00	1.519400037846052495e-08	1.175999999999954611e+02	2.000000000000000000e+00
6.864772318753022518e+00	1.488179766314242229e-08	1.176499999999954582e+02	2.000000000000000000e+00
6.899182132941580115e+00	1.457851175974890263e-08	1.176999999999954554e+02	2.000000000000000000e+00
6.933764427045432832e+00	1.428387018664880600e-08	1.177499999999954525e+02	2.000000000000000000e+00
6.968520065623652116e+00	1.399760971676337793e-08	1.177999999999954497e+02	2.000000000000000000e+00
7.003449917568931760e+00	1.371947604926622860e-08	1.178499999999954468e+02	2.000000000000000000e+00
7.038554856129310089e+00	1.344922349365992395e-08	1.178999999999954440e+02	2.000000000000000000e+00
7.073835758930002271e+00	1.318661466574877901e-08	1.179499999999954412e+02	2.000000000000000000e+00
7.109293507995341876e+00	1.293142019504687730e-08	1.179999999999954383e+02	2.000000000000000000e+00
7.144928989770828132e+00	1.268341844317901609e-08	1.180499999999954355e+02	2.000000000000000000e+00
7.180743095145290411e+00	1.244239523285015463e-08	1.180999999999954326e+02	2.000000000000000000e+00
7.216736719473158423e+00	1.220814358697611436e-08	1.181499999999954298e+02	2.000000000000000000e+00
7.252910762596847860e+00	1.198046347758471326e-08	1.181999999999954269e+02	2.000000000000000000e+00
7.289266128869254402e+00	1.175916158411230708e-08	1.182499999999954241e+02	2.000000000000000000e+00
7.325803727176363189e+00	1.154405106073581792e-08	1.182999999999954213e+02	2.000000000000000000e+00
7.362524470959971978e+00	1.133495131239486600e-08	1.183499999999954184e+02	2.000000000000000000e+00
7.399429278240526209e+00	1.113168777917250680e-08	1.183999999999954156e+02	2.000000000000000000e+00
7.436519071640069534e+00	1.093409172871645007e-08	1.184499999999954127e+02	2.000000000000000000e+00
7.473794778405310701e+00	1.074200005639542170e-08	1.184999999999954099e+02	2.000000000000000000e+00
7.511257330430802348e+00	1.055525509289763814e-08	1.185499999999954071e+02	2.000000000000000000e+00
7.548907664282239693e+00	1.037370441899012384e-08	1.185999999999954042e+02	2.000000000000000000e+00
7.586746721219875589e+00	1.019720068716893618e-08	1.186499999999954014e+02	2.000000000000000000e+00
7.624775447222050140e+00	1.002560144994120674e-08	1.186999999999953985e+02	2.000000000000000000e+00
7.662994793008841121e+00	9.858768994490331875e-09	1.187499999999953957e+02	2.000000000000000000e+00
7.701405714065832520e+00	9.696570183485629626e-09	1.187999999999953928e+02	2.000000000000000000e+00
7.740009170668001204e+00	9.538876301807405051e-09	1.188499999999953900e+02	2.000000000000000000e+00
7.778806127903723500e+00	9.385562908967567691e-09	1.188999999999953872e+02	2.000000000000000000e+00
7.817797555698902556e+00	9.236509697014787363e-09	1.189499999999953843e+02	2.000000000000000000e+00
7.856984428841216506e+00	9.091600353721699427e-09	1.189999999999953815e+02	2.000000000000000000e+00
7.896367727004488302e+00	8.950722430859798569e-09	1.190499999999953786e+02	2.000000000000000000e+00
7.935948434773177240e+00	8.813767217375539838e-09	1.190999999999953758e+02	2.000000000000000000e+00
7.975727541666994824e+00	8.680629617288666562e-09	1.191499999999953729e+02	2.000000000000000000e+00
8.015706042165641421e+00	8.551208032141044102e-09	1.191999999999953701e+02	2.000000000000000000e+00
8.055884935733669039e+00	8.425404247831231687e-09	1.192499999999953673e+02	2.000000000000000000e+00
8.096265226845465790e+00	8.303123325676708178e-09	1.192999999999953644e+02	2.000000000000000000e+00
8.136847925010371796e+00	8.184273497552108062e-09	1.193499999999953616e+02	2.000000000000000000e+00
8.177634044797914115e+00	8.068766064957991416e-09	1.193999999999953587e+02	2.000000000000000000e+00
8.218624605863171340e+00	7.956515301880653743e-09	1.194499999999953559e+02	2.000000000000000000e+00
8.259820632972266097e+00	7.847438361309154434e-09	1.194999999999953531e+02	2.000000000000000000e+00
8.301223156027981886e+00	7.741455185281309463e-09	1.195499999999953502e+02	2.000000000000000000e+00
8.342833210095513152e+00	7.638488418335643279e-09	1.195999999999953474e+02	2.000000000000000000e+00
8.384651835428341471e+00	7.538463324251446489e-09	1.196499999999953445e+02	2.000000000000000000e+00
8.426680077494241417e+00	7.441307705963965508e-09	1.196999999999953417e+02	2.000000000000000000e+00
8.468918987001414322e+00	7.346951828546526444e-09	1.197499999999953388e+02	2.000000000000000000e+00
8.511369619924764152e+00	7.255328345155935930e-09	1.197999999999953360e+02	2.000000000000000000e+00
8.554033037532287054e+00	7.166372225841927819e-09	1.198499999999953332e+02	2.000000000000000000e+00
8.596910306411611913e+00	7.080020689125664812e-09	1.198999999999953303e+02	2.000000000000000000e+00
8.640002498496656358e+00	6.996213136256414335e-09	1.199499999999953275e+02	2.000000000000000000e+00
8.683310691094433764e+00	6.914891088059481007e-09	1.199999999999953246e+02	2.000000000000000000e+00
8.726835966911981046e+00	6.835998124292301275e-09	1.200499999999953218e+02	2.000000000000000000e+00
8.770579414083425007e+00	6.759479825429321477e-09	1.200999999999953189e+02	2.000000000000000000e+00
8.814542126197190797e+00	6.685283716799845753e-09	1.201499999999953161e+02	2.000000000000000000e+00
8.858725202323336489e+00	6.613359215006525130e-09	1.201999999999953133e+02	2.000000000000000000e+00
8.903129747041033326e+00	6.543657576555506707e-09	1.202499999999953104e+02	2.000000000000000000e+00
8.947756870466180956e+00	6.476131848632527573e-09	1.202999999999953076e+02	2.000000000000000000e+00
8.992607688279154132e+00	6.410736821962394632e-09	1.203499999999953047e+02	2.000000000000000000e+00
9.037683321752702170e+00	6.347428985692358648e-09	1.203999999999953019e+02	2.000000000000000000e+00
9.082984897779978084e+00	6.286166484242886934e-09	1.204499999999952990e+02	2.000000000000000000e+00
9.128513548902709829e+00	6.226909076072229221e-09	1.204999999999952962e+02	2.000000000000000000e+00
9.174270413339513652e+00	6.169618094304016781e-09	1.205499999999952934e+02	2.000000000000000000e+00
9.220256635014353108e+00	6.114256409169873664e-09	1.205999999999952905e+02	2.000000000000000000e+00
9.266473363585133072e+00	6.060788392221740309e-09	1.206499999999952877e+02	2.000000000000000000e+00
9.312921754472441194e+00	6.009179882271221249e-09	1.206999999999952848e+02	2.000000000000000000e+00
9.359602968888438568e+00	5.959398153015863442e-09	1.207499999999952820e+02	2.000000000000000000e+00
9.406518173865885402e+00	5.911411882314798005e-09	1.207999999999952792e+02	2.000000000000000000e+00
9.453668542287315901e+00	5.865191123078662960e-09	1.208499999999952763e+02	2.000000000000000000e+00
9.501055252914365923e+00	5.820707275741168111e-09	1.208999999999952735e+02	2.000000000000000000e+00
9.548679490417237403e+00	5.777933062282075200e-09	1.209499999999952706e+02	2.000000000000000000e+00
9.596542445404315558e+00	5.736842501773743016e-09	1.209999999999952678e+02	2.000000000000000000e+00
9.644645314451937068e+00	5.697410887425732983e-09	1.210499999999952649e+02	2.000000000000000000e+00
9.692989300134300379e+00	5.659614765104313359e-09	1.210999999999952621e+02	2.000000000000000000e+00
9.741575611053532313e+00	5.623431913305997218e-09	1.211499999999952593e+02	2.000000000000000000e+00
9.790405461869903903e+00	5.588841324566564716e-09	1.211999999999952564e+02	2.000000000000000000e+00
9.839480073332197207e+00	5.555823188289301462e-09	1.212499999999952536e+02	2.000000000000000000e+00
9.888800672308221351e+00	5.524358874978483576e-09	1.212999999999952507e+02	2.000000000000000000e+00
9.938368491815484873e+00	5.494430921866440390e-09	1.213499999999952479e+02	2.000000000000000000e+00
9.988184771052024402e+00	5.466023019924803825e-09	1.213999999999952450e+02	2.000000000000000000e+00
1.003825075542738254e+01	5.439120002252902634e-09	1.214499999999952422e+02	2.000000000000000000e+00
1.008856769659374031e+01	5.413707833838564268e-09	1.214999999999952394e+02	2.000000000000000000e+00
1.013913685247721475e+01	5.389773602688960272e-09	1.215499999999952365e+02	2.000000000000000000e+00
1.018995948730930046e+01	5.367305512331511751e-09	1.215999999999952337e+02	2.000000000000000000e+00
1.024103687165847987e+01	5.346292875687301722e-09	1.216499999999952308e+02	2.000000000000000000e+00
1.029237028246198626e+01	5.326726110321896208e-09	1.216999999999952280e+02	2.000000000000000000e+00
1.034396100305772670e+01	5.308596735080993063e-09	1.217499999999952252e+02	2.000000000000000000e+00
1.039581032321636656e+01	5.291897368120885909e-09	1.217999999999952223e+02	2.000000000000000000e+00
1.044791953917357397e+01	5.276621726346351896e-09	1.218499999999952195e+02	2.000000000000000000e+00
1.050028995366242235e+01	5.262764626271276055e-09	1.218999999999952166e+02	2.000000000000000000e+00
1.055292287594596523e+01	5.250321986320086965e-09	1.219499999999952138e+02	2.000000000000000000e+00
1.060581962184996030e+01	5.239290830590947120e-09	1.219999999999952109e+02	2.000000000000000000e+00
1.065898151379576930e+01	5.229669294104571256e-09	1.220499999999952081e+02	2.000000000000000000e+00
1.071240988083341961e+01	5.221456629565603993e-09	1.220999999999952053e+02	2.000000000000000000e+00
1.076610605867482917e+01	5.214653215666647945e-09	1.221499999999952024e+02	2.000000000000000000e+00
1.082007138972719851e+01	5.209260566968288463e-09	1.221999999999951996e+02	2.000000000000000000e+00
1.087430722312657139e+01	5.205281345391891430e-09	1.222499999999951967e+02	2.000000000000000000e+00
1.092881491477156430e+01	5.202719373365467749e-09	1.222999999999951939e+02	2.000000000000000000e+00
1.098359582735726292e+01	5.201579648666609703e-09	1.223499999999951910e+02	2.000000000000000000e+00
1.103865133040928903e+01	5.201868361010347437e-09	1.223999999999951882e+02	2.000000000000000000e+00
1.109398280031803985e+01	5.203592910433809656e-09	1.224499999999951854e+02	2.000000000000000000e+00
1.114959162037309603e+01	5.206761927533787922e-09	1.224999999999951825e+02	2.000000000000000000e+00
1.120547918079780736e+01	5.211385295617727688e-09	1.225499999999951797e+02	2.000000000000000000e+00
1.126164687878404358e+01	5.217474174833298150e-09	1.225999999999951768e+02	2.000000000000000000e+00
1.131809611852713005e+01	5.225041028346571648e-09	1.226499999999951740e+02	2.000000000000000000e+00
1.137482831126094851e+01	5.234099650643957048e-09	1.226999999999951712e+02	2.000000000000000000e+00
1.143184487529321736e+01	5.244665198038424687e-09	1.227499999999951683e+02	2.000000000000000000e+00
1.148914723604095123e+01	5.256754221466230833e-09	1.227999999999951655e+02	2.000000000000000000e+00
1.154673682606609830e+01	5.270384701666334252e-09	1.228499999999951626e+02	2.000000000000000000e+00
1.160461508511134987e+01	5.285576086841012146e-09	1.228999999999951598e+02	2.000000000000000000e+00
1.166278346013613643e+01	5.302349332902842408e-09	1.229499999999951569e+02	2.000000000000000000e+00
1.172124340535280140e+01	5.320726946420267485e-09	1.229999999999951541e+02	2.000000000000000000e+00
1.177999638226295787e+01	5.340733030381396516e-09	1.230499999999951513e+02	2.000000000000000000e+00
1.183904385969402284e+01	5.362393332903590350e-09	1.230999999999951484e+02	2.000000000000000000e+00
1.189838731383594173e+01	5.385735299024707121e-09	1.231499999999951456e+02	2.000000000000000000e+00
1.195802822827809031e+01	5.410788125720727749e-09	1.231999999999951427e+02	2.000000000000000000e+00
1.201796809404636512e+01	5.437582820303853531e-09	1.232499999999951399e+02	2.000000000000000000e+00
1.207820840964045850e+01	5.466152262365098306e-09	1.232999999999951370e+02	2.000000000000000000e+00
1.213875068107132371e+01	5.496531269435941728e-09	1.233499999999951342e+02	2.000000000000000000e+00
1.219959642189882132e+01	5.528756666554803602e-09	1.233999999999951314e+02	2.000000000000000000e+00
1.226074715326956088e+01	5.562867359935991594e-09	1.234499999999951285e+02	2.000000000000000000e+00
1.232220440395493100e+01	5.598904414951398271e-09	1.234999999999951257e+02	2.000000000000000000e+00
1.238396971038931227e+01	5.636911138648667540e-09	1.235499999999951228e+02	2.000000000000000000e+00
1.244604461670849638e+01	5.676933167043823598e-09	1.235999999999951200e+02	2.000000000000000000e+00
1.250843067478828274e+01	5.719018557441561552e-09	1.236499999999951172e+02	2.000000000000000000e+00
1.257112944428327950e+01	5.763217886052572715e-09	1.236999999999951143e+02	2.000000000000000000e+00
1.263414249266589273e+01	5.809584351194511931e-09	1.237499999999951115e+02	2.000000000000000000e+00
1.269747139526551294e+01	5.858173882381556963e-09	1.237999999999951086e+02	2.000000000000000000e+00
1.276111773530790217e+01	5.909045255627072840e-09	1.238499999999951058e+02	2.000000000000000000e+00
1.282508310395476592e+01	5.962260215304745613e-09	1.238999999999951029e+02	2.000000000000000000e+00
1.288936910034354355e+01	6.017883602935772164e-09	1.239499999999951001e+02	2.000000000000000000e+00
1.295397733162737630e+01	6.075983493293427858e-09	1.239999999999950973e+02	2.000000000000000000e+00
1.301890941301529203e+01	6.136631338241627334e-09	1.240499999999950944e+02	2.000000000000000000e+00
1.308416696781258537e+01	6.199902118751129326e-09	1.240999999999950916e+02	2.000000000000000000e+00
